Gene,Sample_01,Sample_02,Sample_03,Sample_04,Sample_05,Sample_06,Sample_07,Sample_08,Sample_09,Sample_10,Sample_11,Sample_12
SUMO08,38,47,36,49,39,39,60,38,47,31,38,48
STAT35,1,4,7,4,4,3,9,5,6,9,7,4
VEGF81,6,7,7,6,8,9,10,9,5,14,8,10
MYC50,167,185,176,180,172,174,187,194,202,162,170,183
CDK04,6661,6632,6433,6565,6432,6385,6604,6535,6474,6493,6546,6521
TP5306,41,41,38,35,38,32,41,31,35,40,32,30
ACTB04,20,42,35,36,36,35,30,29,36,33,24,20
ACTB93,10491,10145,10269,10472,10444,10579,10393,10363,10386,10386,10472,10372
SHH90,6,14,9,10,16,9,14,15,12,10,19,8
TNF34,2,5,3,7,4,6,7,4,7,4,5,2
BCL62,22,22,24,21,19,23,33,22,22,18,17,22
MYC14,23,33,29,29,30,21,33,27,23,27,31,30
CDK78,3,5,2,1,3,3,7,3,7,6,2,6
TUBB62,100,136,113,122,120,113,101,110,110,119,90,106
CDK85,1644,1520,1648,1636,1551,1590,1595,1576,1542,1631,1581,1579
FOX82,6,11,8,3,4,11,15,9,9,5,7,14
STAT53,208,172,178,195,163,211,180,189,196,157,200,196
RPL26,410,410,405,422,404,385,422,394,412,354,411,390
UBE41,113,144,125,132,135,119,159,133,125,126,117,113
IFN65,235,226,238,222,250,233,247,221,243,249,231,231
RPS71,262,229,249,209,260,264,242,225,249,246,243,264
CASP88,21,26,21,18,21,16,15,16,18,22,19,27
BRCA08,6245,6350,6261,6327,6263,6195,6439,6254,6233,6317,6106,6311
RPL63,1897,1811,1785,1790,1836,1862,6063,5972,6172,6186,6136,6103
IL81,2947,2894,2927,2968,2915,2923,2876,2948,2923,2862,2913,2953
CDK35,1931,1791,1915,1896,1851,1879,1806,1921,1864,1930,1882,1858
EGFR33,4,6,4,4,6,2,3,6,4,5,4,4
DNAJ05,1524,1479,1491,1500,1486,1558,1514,1519,1466,1421,1487,1571
BCL41,840,750,805,819,797,740,818,771,757,784,763,777
UBE07,9,5,7,7,8,10,7,4,4,9,4,7
CASP72,76,72,94,77,69,70,97,93,94,95,103,86
BRCA48,303,335,290,277,302,302,303,317,296,280,295,268
TUBB23,9413,9449,9466,9459,9517,9443,9560,9735,9602,9658,9564,9409
NADH88,911,908,898,920,957,911,900,927,925,922,918,918
KRAS44,10,15,22,19,21,21,20,21,23,18,17,32
CDK86,10300,10038,10259,10015,10382,10300,10158,10350,10411,10272,10139,10292
DNAJ35,165,150,165,156,174,166,176,156,164,148,171,155
BRCA47,85,75,73,85,80,75,88,83,81,69,97,72
VEGF03,76,60,67,53,67,71,67,57,76,59,62,65
BRCA05,1,5,6,7,3,6,9,2,6,2,4,5
HSP14,121,108,122,102,106,94,105,126,122,131,131,115
MAPK27,519,545,498,510,543,495,466,475,514,533,493,514
CASP79,47,63,68,59,59,48,63,69,60,59,55,52
STAT90,440,437,390,410,418,444,428,407,402,432,422,447
BCL77,34,34,28,31,23,27,12,18,12,20,11,10
NOTCH63,130,132,111,122,111,106,119,101,100,104,90,100
SUMO96,335,309,343,308,326,334,343,377,335,319,315,336
MYC94,246,236,245,229,222,229,241,233,241,253,257,210
KRAS23,5,5,5,4,6,2,0,2,6,4,2,5
MAPK15,53,46,60,50,54,51,47,44,70,46,55,61
IL29,9798,9808,9938,9790,9862,9785,9972,9915,9883,9967,9592,9918
MYC13,38,55,40,47,47,56,43,54,44,37,50,42
MAPK59,154,165,130,169,161,159,172,162,165,143,132,146
NOTCH86,140,119,108,133,132,122,119,124,119,118,116,113
UBE66,7657,7503,7379,7505,7470,7428,7605,7597,7440,7447,7512,7515
BCL45,3761,3781,3731,3805,3808,3738,3807,3794,3803,3639,3753,3700
NADH57,1146,1112,1060,1130,1107,1103,1133,1110,1168,1072,1124,1113
GAPDH06,12,12,15,18,11,17,16,12,21,11,21,19
UBE28,388,349,371,362,334,398,352,409,384,357,365,364
TNF44,618,605,674,617,606,590,642,664,631,641,605,596
HES30,41,19,35,21,31,32,27,18,25,16,37,30
NADH75,9,7,12,15,14,13,26,28,35,37,37,32
HSP92,10469,10521,10473,10412,10598,10653,10648,10680,10543,10472,10502,10519
RPS62,64,79,73,85,53,57,87,71,64,67,82,77
BRCA01,8506,8489,8401,8317,8531,8194,8286,8408,8427,8368,8440,8345
RPS27,1804,1767,1745,1832,1830,1709,1843,1765,1795,1822,1836,1852
NADH77,454,432,358,442,442,431,453,403,455,377,441,410
CASP03,218,237,188,221,169,198,1073,1000,1075,1025,1088,1074
MAPK70,11,12,13,15,13,19,4,3,4,3,1,3
CDK27,291,256,243,218,237,252,265,259,226,261,228,268
CASP62,5229,5036,4963,5074,5169,5055,5182,5094,5147,5183,5174,5107
KRAS97,819,858,798,795,805,772,779,833,777,853,771,804
NOTCH44,203,224,233,218,220,229,215,217,239,202,225,219
RPL79,10792,10780,10786,10530,10873,10788,10569,10881,10816,10911,10634,10646
DNAJ32,110,103,104,96,101,118,117,73,102,85,99,102
RPL52,35,28,34,41,34,32,31,26,32,21,29,43
WNT62,227,227,223,214,237,191,208,227,212,238,212,190
WNT58,968,965,1027,1047,1033,984,1035,1045,990,971,1010,1019
HES12,3,3,3,4,6,4,7,3,7,3,1,3
NADH39,279,297,324,299,305,305,303,304,335,321,331,295
TP5303,1181,1125,1093,1177,1150,1139,1172,1083,1145,1110,1127,1111
WNT56,75,72,73,67,59,78,78,62,77,81,87,68
WNT59,2337,2485,2324,2400,2275,2410,2377,2241,2431,2380,2385,2399
WNT02,746,724,780,747,756,732,717,723,737,776,731,776
TP5392,31303,31347,31627,31613,31443,31247,31473,30962,31138,31184,31557,31467
ACTB87,31,27,19,34,21,28,30,22,15,20,25,36
KRAS96,1230,1207,1131,1192,1233,1192,1138,1139,1194,1190,1199,1189
NOTCH02,11,17,8,11,12,17,12,19,13,13,17,16
GAPDH44,2,5,2,4,3,4,6,6,15,6,4,6
HSP32,0,5,1,5,2,1,7,5,4,3,3,3
AKT32,588,557,551,556,564,556,592,602,604,569,555,561
TUBB68,231,229,234,221,255,258,240,227,252,238,249,237
RPL17,80,87,83,76,87,89,34,31,27,28,27,32
AKT24,0,3,4,4,6,3,5,7,4,4,3,1
KRAS98,34,34,34,32,32,21,27,20,25,26,22,34
AKT86,160,138,143,130,166,129,168,175,142,162,148,176
IL16,1120,1080,1091,1069,1097,1041,1044,1037,1126,1066,1089,1052
BRCA73,144,129,129,138,127,116,156,143,149,137,140,163
UBE59,247,254,286,280,261,271,274,312,253,293,283,254
AKT80,68,68,63,59,64,60,54,55,60,66,52,66
SUMO03,11669,11622,11738,11832,11830,11801,11662,11696,11729,11748,11848,11646
HES59,21,11,15,13,10,16,14,21,15,15,15,10
MYC19,28,23,28,33,21,26,23,32,34,33,33,34
HSP67,33,47,55,39,44,32,35,36,46,48,46,58
NOTCH20,566,553,563,599,590,583,573,559,569,628,587,618
CASP33,5,12,12,5,9,11,17,15,11,23,10,21
CDK39,202,191,224,226,234,195,215,224,196,231,222,228
SHH01,185,216,227,235,231,221,245,237,223,219,236,236
IL92,29,23,22,28,25,32,23,29,25,46,31,25
RPS89,328,312,349,333,362,328,332,358,327,359,354,331
SHH23,14,17,4,13,15,16,18,21,14,12,18,18
NADH42,15,10,12,16,13,9,11,9,15,8,8,13
EGFR07,189,179,182,180,179,196,213,184,192,206,201,198
UBE16,4,9,3,3,2,2,6,3,5,4,5,5
HSP60,4,8,0,1,1,5,1,2,1,3,4,2
NADH12,576,585,543,559,573,569,586,592,588,556,574,566
KRAS37,2105,2071,2075,2032,2136,2051,2031,2032,2062,2040,2070,2112
DNAJ09,65,53,43,57,50,45,55,55,54,41,52,58
CASP19,39,45,39,41,37,45,22,23,18,26,24,20
FOX80,1849,1751,1814,1797,1741,1839,1824,1792,1846,1875,1844,1796
EGFR20,14,11,7,12,13,9,9,14,15,10,10,9
RPL54,3,10,4,7,5,9,10,13,5,12,7,4
RPL33,870,909,877,873,859,898,910,880,853,931,915,857
RPL75,146,175,133,168,140,150,160,136,156,142,150,150
WNT72,2151,2133,2224,2109,2185,2103,2151,2104,2238,2056,2174,2219
MYC38,2,2,2,4,3,3,1,3,3,4,0,1
CDK84,9,8,8,5,7,8,8,4,4,5,8,5
NADH89,162,139,165,152,143,146,155,168,153,126,159,161
EGFR25,405,456,409,398,436,439,420,410,438,440,416,419
SUMO18,1181,1262,1232,1240,1245,1155,1241,1218,1306,1183,1261,1228
VEGF82,245,241,237,240,250,238,258,225,241,269,217,240
TP5354,204,236,222,219,223,231,235,247,237,234,229,240
EGFR80,54,65,61,68,61,51,54,59,55,58,58,47
SUMO41,8127,8090,7973,7789,7941,7908,7941,7947,7921,7822,7948,7920
MYC33,9,12,9,14,5,13,6,14,8,7,13,8
VEGF21,392,372,368,371,401,353,382,389,375,377,360,394
FOX20,20,11,9,9,20,14,16,12,15,16,11,9
RPL08,571,548,550,562,600,538,576,570,576,574,580,554
MAPK67,14,13,14,11,12,10,9,14,10,22,10,10
WNT33,906,1002,974,923,942,982,975,953,977,961,958,988
FOX76,189,183,184,205,164,180,195,217,205,205,203,207
DNAJ86,11696,11703,11601,11910,11758,11490,11580,11648,11712,11788,11729,11796
TUBB22,82,77,74,84,84,68,74,78,92,71,83,86
VEGF30,400,428,409,434,423,468,420,447,438,451,404,438
AKT51,29,19,21,13,21,15,22,25,26,24,20,26
ACTB08,72,74,73,77,64,69,70,72,62,79,87,70
DNAJ27,201,211,220,207,164,201,170,178,215,188,220,175
TP5321,3,5,7,5,4,7,3,5,4,5,5,7
NADH97,6,9,4,7,9,5,5,4,3,7,5,4
UBE64,649,668,668,666,645,618,652,681,663,611,651,680
BRCA69,155,151,155,173,154,171,74,62,55,79,43,70
UBE61,35,35,31,30,31,25,22,39,35,38,36,34
FOX19,28,36,23,31,21,22,26,26,23,23,30,29
MYC35,24,30,31,19,29,24,35,22,25,23,39,31
WNT17,197,191,182,210,188,194,197,210,186,228,212,204
TNF92,184,202,192,211,188,198,995,1030,1029,978,1036,977
NADH93,1,2,7,1,5,2,5,4,6,6,3,3
VEGF06,5179,5107,5056,5182,5012,4941,5121,5181,5109,5060,5012,5038
EGFR37,4207,4365,4214,4201,4341,4318,4267,4208,4384,4143,4207,4210
RPL93,5,1,5,3,0,4,3,4,1,2,8,0
WNT46,2247,2252,2344,2328,2283,2268,2242,2255,2153,2251,2207,2207
GAPDH95,2090,2062,2098,2130,2060,2139,2079,2069,2102,2138,2019,2100
EGFR60,150,178,137,169,166,167,159,169,164,135,152,152
BRCA63,12,8,12,5,11,8,8,8,8,9,4,2
SUMO85,1861,1836,1913,1877,1863,1805,1862,1854,1946,1939,1938,1959
TUBB33,85,80,85,66,83,96,83,92,84,83,81,84
EGFR18,569,580,553,561,552,578,600,568,606,578,599,575
RPS95,38281,37837,37770,37938,37706,37761,38185,38250,38064,38063,38207,38240
ACTB58,262,291,302,278,252,299,285,271,270,251,294,242
EGFR46,18,23,17,10,15,11,11,17,11,12,20,16
RPL32,66,78,69,51,83,56,68,68,83,55,72,81
STAT86,17,26,21,20,23,21,20,22,23,26,21,22
TUBB66,465,455,499,464,471,447,437,428,421,427,455,433
DNAJ02,20,21,22,18,21,25,21,21,20,24,25,25
HSP17,49,50,43,41,40,52,55,44,62,50,59,47
CDK33,6,6,8,7,6,5,7,6,3,11,6,8
CASP43,100,116,105,119,111,120,90,107,121,104,107,103
ACTB48,316,317,336,336,326,342,149,165,179,139,178,166
MAPK93,5,3,2,1,1,6,1,2,1,1,3,2
BCL26,295,311,270,299,271,267,276,293,297,322,298,269
EGFR50,132,133,143,122,134,158,118,145,149,116,107,124
RPS24,22,22,15,27,25,24,17,25,21,18,28,24
IFN60,23732,23678,23646,23677,23941,23837,23762,23718,23605,23444,23515,23547
HSP07,1587,1691,1652,1624,1639,1649,1620,1665,1596,1669,1630,1641
RPS36,17,9,14,5,12,12,11,12,13,17,13,16
IFN20,1224,1245,1228,1171,1215,1191,1261,1230,1266,1175,1223,1164
VEGF16,1991,1983,1899,1952,1972,1965,5702,5559,5695,5668,5511,5652
VEGF76,213,207,203,188,235,205,186,174,230,206,225,206
NOTCH87,361,397,362,355,367,346,359,375,384,363,369,360
STAT92,348,308,336,395,352,318,353,336,349,304,345,324
TP5366,7,2,4,1,2,6,2,1,3,1,4,1
TUBB63,79,110,96,87,101,89,89,91,92,88,76,105
ACTB51,91,79,88,85,84,103,87,99,78,84,73,94
RPS58,5389,5342,5292,5242,5328,5377,5282,5336,5222,5166,5395,5277
NADH22,288,346,357,329,328,336,303,363,342,352,329,333
HSP58,59,86,73,71,68,61,80,82,72,71,62,77
ACTB49,106,108,118,129,127,98,117,118,112,112,121,126
HES42,1870,1913,1944,1867,1902,1869,2046,1874,1945,1905,1908,1928
AKT15,91,104,93,96,88,106,101,83,109,90,91,91
ACTB60,30,22,28,24,29,31,22,29,22,20,28,32
CDK53,78,74,96,76,80,86,66,82,62,74,88,79
UBE05,1550,1545,1541,1540,1582,1573,1546,1482,1602,1568,1533,1496
MAPK68,549,523,528,524,535,486,530,496,483,529,501,508
AKT96,154,155,175,179,184,169,160,170,156,178,184,170
HES94,219,233,255,226,248,240,226,239,244,240,265,229
STAT55,43,36,37,35,33,48,38,36,39,42,35,39
CDK52,106,82,120,108,90,87,92,87,84,85,90,99
FOX13,30,25,30,30,35,32,41,40,27,29,30,19
SHH30,65,82,76,77,87,66,63,75,70,84,74,78
NOTCH17,4186,4225,4373,4392,4416,4341,4343,4297,4180,4450,4314,4328
NOTCH92,8,10,15,12,13,8,15,12,9,6,9,16
HSP55,37,32,36,26,25,24,28,28,30,22,38,18
HSP90,2,5,8,7,7,7,12,5,8,8,8,8
GAPDH62,9,6,3,8,5,10,12,7,9,6,3,8
TUBB09,94,85,102,99,84,104,90,94,91,104,86,116
TNF01,39,41,31,40,32,29,26,30,26,31,38,30
HSP01,7230,7132,7226,7271,7195,7188,20461,20332,20473,20198,20346,20345
STAT34,42,38,43,41,42,28,123,134,123,146,123,142
NADH48,3798,3664,3859,3795,3733,3716,3729,3713,3786,3871,3625,3782
RPS01,1737,1732,1726,1682,1630,1701,1733,1656,1706,1726,1762,1666
FOX61,100,104,96,76,88,90,67,73,91,92,98,88
MAPK64,29147,29144,28901,28934,29214,28934,29050,29069,28825,29051,28997,28717
KRAS22,298,317,293,262,307,298,318,317,277,283,283,292
SUMO67,6491,6509,6508,6418,6550,6545,6552,6628,6530,6618,6548,6520
TNF26,4893,4814,4917,4899,5096,4776,4880,4949,4846,4962,4799,4899
FOX51,409,405,406,389,390,427,411,423,428,429,441,442
KRAS86,971,988,995,960,995,958,982,983,978,953,1002,946
RPS29,725,721,680,686,682,689,722,757,708,712,704,754
VEGF92,7,9,7,12,4,5,3,12,9,11,13,3
KRAS47,205,166,181,160,180,147,178,158,168,176,209,169
WNT94,2224,2207,2176,2202,2150,2146,2175,2074,2150,2166,2242,2128
VEGF62,6770,6714,6849,6627,6635,6801,6731,6682,6662,6650,6594,6766
HES69,26,17,21,30,25,21,27,24,24,22,20,28
TNF16,537,569,558,562,569,568,535,585,550,551,576,527
FOX85,210,218,211,207,204,206,233,214,213,223,212,214
MAPK33,134,109,114,99,101,114,122,136,112,112,108,106
NADH94,377,347,375,374,375,354,368,371,366,360,389,371
HSP10,255,237,218,248,277,277,248,231,238,224,236,242
ACTB69,551,565,549,546,541,583,574,582,531,611,586,568
MYC34,5468,5433,5488,5312,5508,5459,5501,5515,5409,5528,5453,5534
HES95,1054,1083,1051,997,1058,1089,1121,1072,1041,1016,1042,1026
BCL19,314,324,306,327,339,346,319,340,322,302,342,332
HSP96,15832,15852,15575,15734,15697,15517,15751,15623,15670,15450,15664,15416
IFN04,2411,2333,2425,2341,2401,2380,2495,2347,2317,2301,2399,2335
FOX24,114,122,119,127,133,121,125,135,131,97,105,120
FOX02,16,9,11,8,13,7,7,5,2,12,6,17
WNT92,13,11,22,10,21,14,10,18,14,8,8,21
DNAJ84,1485,1541,1501,1530,1509,1584,1469,1566,1481,1532,1551,1490
RPL12,35,46,45,48,47,51,26,29,19,23,24,28
SHH35,16,11,11,9,16,15,14,18,9,14,7,9
UBE33,32,28,27,24,26,19,21,26,22,25,20,35
BRCA61,25,28,37,28,23,28,33,35,28,38,29,27
NOTCH43,1319,1209,1294,1262,1265,1246,1211,1278,1197,1227,1277,1187
KRAS12,97,123,120,104,103,109,84,100,128,95,76,106
EGFR65,4,8,7,7,6,11,4,4,5,3,4,5
BRCA40,140,147,147,144,169,173,154,166,165,162,157,159
BCL43,265,261,248,284,237,270,279,269,271,254,280,265
TNF29,52,56,47,36,51,39,48,41,39,49,53,53
IFN12,2706,2604,2759,2672,2637,2769,2660,2650,2656,2671,2644,2623
VEGF02,55,59,55,45,65,54,50,60,55,52,47,60
SUMO35,2416,2334,2314,2347,2424,2388,2402,2310,2367,2347,2459,2402
TUBB81,683,673,666,614,676,657,689,617,709,652,668,635
HSP08,1499,1504,1503,1499,1632,1454,1526,1470,1491,1493,1509,1546
SUMO26,3,8,7,9,15,14,9,12,13,13,9,11
BCL90,178,211,170,197,193,182,201,204,217,205,190,162
NADH34,132,114,131,132,136,114,139,110,135,130,153,139
NOTCH07,3,6,6,7,6,9,6,6,1,5,9,6
MYC58,2397,2356,2279,2271,2411,2392,2379,2327,2353,2425,2398,2271
GAPDH75,13,22,23,27,22,19,27,31,33,27,21,28
SUMO36,16,14,26,13,22,18,73,76,75,87,79,83
RPS21,35,26,27,25,37,31,6,5,12,12,11,4
BCL73,844,840,862,811,885,824,867,850,853,850,865,873
RPL64,5,7,4,3,5,6,2,3,7,6,2,6
EGFR49,728,624,705,703,720,733,711,720,721,728,687,639
EGFR36,2058,1876,1988,2060,1985,2016,2076,2001,1991,1939,1951,2006
SHH96,541,557,569,588,597,544,552,611,565,557,528,592
RPL23,906,889,878,878,893,922,907,928,906,867,950,903
NADH96,963,1021,938,989,942,959,892,987,1022,958,1040,998
WNT55,14,9,17,16,9,20,19,15,15,14,9,20
IFN23,5352,5396,5336,5222,5323,5413,5398,5413,5278,5425,5288,5374
RPS30,53,42,55,53,63,44,50,42,45,56,48,50
HES89,131,131,123,139,119,121,104,127,122,127,139,126
ACTB13,66,58,59,72,70,70,54,54,78,73,58,71
DNAJ19,530,501,529,525,543,477,549,517,482,505,513,509
WNT12,41,47,47,46,36,38,45,46,37,49,45,42
SUMO19,169,175,160,153,202,184,191,192,180,157,163,169
TNF09,11,9,4,8,14,8,6,7,11,10,7,16
MAPK28,2689,2716,2737,2767,2730,2637,2785,2790,2810,2712,2699,2819
VEGF95,852,798,775,803,806,794,801,814,810,809,767,733
HES83,78,77,66,67,79,80,72,71,73,71,75,79
HSP16,50,49,53,51,45,66,47,53,32,52,52,54
GAPDH69,735,788,738,736,767,738,810,766,779,774,771,756
EGFR12,32,30,30,20,31,35,31,29,31,23,21,23
RPS52,222,202,204,195,189,207,203,226,199,205,179,221
DNAJ85,2738,2697,2727,2808,2755,2652,2770,2640,2623,2675,2688,2606
MYC53,22,17,25,15,25,17,30,17,21,27,26,21
TUBB16,404,336,378,347,362,393,359,350,360,368,391,392
RPS39,349,343,370,320,351,356,348,269,337,332,335,325
IFN53,110,119,112,105,133,116,104,128,113,145,103,113
BCL58,39,40,43,40,39,53,42,48,39,53,47,47
MAPK14,3096,3130,3059,3114,3074,3088,3149,3063,3026,3033,3025,3150
HSP05,37,36,33,30,33,45,36,40,28,35,30,39
EGFR87,2,4,3,2,2,6,3,2,3,2,2,3
SUMO75,734,729,703,731,702,775,670,800,747,768,717,736
SHH76,11,5,12,11,13,11,10,14,11,9,12,6
CASP74,822,798,872,836,867,901,851,802,820,843,810,871
SUMO07,4197,4160,4164,4178,4170,4149,4259,4361,4125,4237,4118,4193
VEGF13,712,727,687,673,751,681,750,704,727,719,708,711
CDK42,4302,4240,4222,4376,4255,4199,1069,1117,1107,1104,1116,1103
CASP50,23390,23289,22986,23203,23272,23213,23026,23272,23040,23097,23172,23249
DNAJ66,1637,1613,1636,1680,1661,1692,1685,1625,1632,1693,1749,1574
KRAS29,337,359,338,327,349,380,355,301,324,331,347,316
KRAS38,8798,8978,8877,8666,8804,8932,8727,8817,8885,8718,8988,8927
NOTCH08,11857,11677,12051,11826,11934,11966,11800,11900,11828,11761,11754,11758
FOX65,12338,12243,12325,12552,12386,12326,12543,12520,12283,12528,12195,12382
ACTB17,38,42,40,37,48,46,47,37,36,46,35,43
MAPK89,7,4,12,6,8,8,12,10,10,6,8,6
MYC70,40,34,50,41,45,32,31,32,35,41,39,48
UBE31,848,784,838,846,850,835,844,869,929,872,877,874
NOTCH61,226,244,224,203,220,223,247,242,224,227,210,223
TNF54,102,100,94,96,104,100,108,83,89,92,91,93
MAPK91,603,555,609,583,610,599,596,593,576,621,585,632
NOTCH39,10,7,5,6,4,6,4,4,9,4,3,2
NADH67,159,127,152,133,137,144,334,337,336,328,313,337
IFN13,2425,2492,2456,2430,2422,2474,2470,2356,2486,2448,2393,2514
SHH92,920,985,937,966,941,905,395,354,373,366,366,369
NADH58,1610,1627,1661,1629,1614,1621,413,470,445,435,404,475
HES92,7895,7978,8173,8077,7963,8233,7937,8229,8007,8011,7990,8014
CDK61,129,105,119,121,101,115,142,131,123,118,141,120
BRCA03,32,36,33,30,26,27,28,24,28,32,36,30
IFN92,2969,2975,2931,2887,2903,2873,2908,2856,2956,2867,2980,2810
NADH63,2632,2866,2823,2748,2801,2769,2857,2813,2790,2871,2836,2788
UBE25,403,406,414,409,386,439,922,901,897,831,863,822
AKT06,135,96,115,101,114,113,105,113,106,102,90,96
HSP44,140,148,153,167,150,162,159,142,138,146,159,136
IFN32,7,9,8,11,11,7,9,8,9,8,7,6
IFN61,2432,2390,2440,2393,2345,2349,2339,2406,2414,2424,2449,2346
STAT21,2213,2168,2161,2205,2219,2220,2252,2146,2228,2268,2205,2168
IL36,5,8,9,6,5,9,3,4,7,9,3,10
EGFR19,1303,1316,1218,1303,1251,1277,1289,1308,1334,1356,1260,1261
HES57,410,441,412,383,430,410,399,380,397,425,422,395
SHH47,9,15,23,10,8,14,10,16,12,15,22,17
CASP49,15,13,9,9,8,5,6,9,9,6,11,14
VEGF15,346,364,356,350,346,377,378,357,405,376,391,392
BRCA54,41,53,61,53,60,57,48,54,67,61,49,63
ACTB03,13955,14119,14040,13976,14258,14446,14223,13995,13890,14155,13991,14037
FOX87,1660,1589,1660,1675,1622,1661,1600,1575,1633,1633,1726,1636
RPS75,461,507,468,495,514,493,491,421,508,494,503,487
TNF74,547,614,558,533,567,556,534,523,572,536,548,545
FOX72,4071,4317,4105,4133,4118,4046,4071,4063,4140,4179,4138,4162
AKT76,1268,1204,1242,1225,1223,1235,1277,1203,1218,1299,1277,1282
RPL28,534,546,557,517,549,536,559,493,472,503,514,498
GAPDH08,13,19,13,11,12,13,17,16,11,16,12,18
MYC90,313340,312689,313814,313229,314295,312813,312707,313023,313435,312688,313796,314355
CDK58,12,6,5,10,13,6,18,9,6,10,13,13
UBE50,54,65,79,83,73,58,71,75,72,68,67,90
UBE92,2,4,8,6,4,3,4,5,1,6,7,5
KRAS41,576,553,574,570,549,542,564,571,615,606,601,547
MYC64,204,211,212,200,236,223,229,228,230,215,209,235
DNAJ63,960,1005,1037,1032,990,969,962,1073,959,971,1011,1022
WNT73,5,4,4,6,4,5,4,4,5,1,3,3
BRCA84,2392,2390,2434,2392,2357,2348,2417,2470,2422,2462,2390,2427
FOX29,21,21,25,20,27,25,18,12,17,23,23,25
IFN46,108,107,94,94,110,102,91,107,104,107,119,94
EGFR06,1560,1553,1530,1597,1569,1553,1553,1497,1468,1529,1501,1522
SHH69,290,294,298,278,274,282,279,294,307,272,284,283
STAT25,331,324,382,353,350,359,339,359,350,331,347,351
TP5310,1149,1092,1110,1075,1082,1063,1154,1078,1149,1098,1115,1085
SHH05,418,451,418,438,418,419,437,423,405,432,416,445
ACTB65,39,30,40,38,43,42,133,129,119,132,130,132
STAT49,98,99,111,92,102,105,111,89,106,108,92,122
IL85,231,273,277,264,237,238,280,280,250,249,265,271
HSP63,23,27,21,17,10,29,14,19,22,20,15,27
RPS86,1746,1800,1800,1784,1690,1734,1797,1727,1831,1723,1746,1863
WNT77,246,212,226,216,211,216,401,463,386,435,413,437
BRCA98,166,179,160,184,166,189,163,159,176,179,204,183
CASP01,2929,2926,2940,3004,2890,2989,2942,2923,3007,2974,3044,2927
GAPDH55,114,106,109,118,120,114,106,113,107,116,104,112
AKT92,98,87,93,129,103,92,97,104,93,105,93,85
WNT69,79,67,100,86,85,75,37,15,20,20,31,27
KRAS03,390,346,369,368,354,351,344,380,350,333,383,352
GAPDH23,343,337,306,324,307,320,299,299,313,318,332,300
KRAS53,29,23,27,32,29,24,17,30,21,28,32,30
KRAS74,109,88,103,91,112,108,112,118,105,86,93,87
BCL83,29,28,31,30,18,33,30,28,29,29,18,33
WNT85,21,27,32,34,24,33,31,22,22,22,29,26
VEGF73,5,4,2,1,1,6,4,5,6,3,6,5
VEGF01,84,90,80,88,80,71,77,84,90,92,82,95
NOTCH45,1,5,2,6,7,3,2,5,5,4,3,6
NADH65,51,51,49,40,52,47,45,42,43,46,55,41
WNT32,52,42,30,38,41,34,28,22,27,32,43,26
HSP34,2094,2196,2095,2129,2055,2109,1992,2018,2087,2079,2036,2038
DNAJ50,15,14,17,16,11,12,10,17,13,9,7,9
